customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Larry Tron,Consumer,APAC,Central Asia,India,3,5677.0,556.86,9.81,556.86,25,811.0,0.0,2011-02-19,2014-05-09,1175,Yes
Fred Wasserman,Corporate,APAC,Southeast Asia,Indonesia,1,5656.0,156.76,2.77,156.76,28,628.44,0.3367,2013-07-16,2013-07-16,0,No
Patrick O'Donnell,Consumer,EU,Central,France,4,5631.0,1516.9,26.94,1516.9,21,1126.2,0.06,2011-03-11,2014-10-29,1328,Yes
Nora Paige,Consumer,EU,Central,Germany,4,5626.0,1253.69,22.28,1253.69,42,468.83,0.0833,2012-04-12,2014-06-23,802,Yes
Patrick Gardner,Consumer,APAC,North Asia,China,4,5625.0,928.83,16.51,928.83,60,562.5,0.0,2012-09-04,2014-11-26,813,Yes
Jasper Cacioppo,Consumer,APAC,Oceania,Australia,4,5622.0,1061.22,18.88,1061.22,32,803.14,0.1429,2012-04-10,2014-11-16,950,Yes
Pauline Johnson,Consumer,EMEA,EMEA,Ukraine,3,5621.0,1695.21,30.16,1695.21,33,1124.2,0.0,2012-03-20,2014-06-18,820,Yes
Christine Phan,Corporate,APAC,Central Asia,India,2,5614.0,1594.68,28.41,1594.68,27,935.67,0.0,2014-07-17,2014-08-23,37,Yes
Brenda Bowman,Corporate,EU,Central,Germany,3,5612.0,501.42,8.93,501.42,56,510.18,0.0545,2013-09-09,2014-11-28,445,Yes
Giulietta Weimer,Consumer,APAC,North Asia,China,2,5603.0,395.15,7.05,395.15,30,933.83,0.05,2012-03-22,2014-03-26,734,Yes
Charles Sheldon,Corporate,APAC,Oceania,Australia,9,5595.0,842.37,15.06,842.37,75,279.75,0.115,2011-04-29,2014-02-04,1012,Yes
Sean Braxton,Corporate,US,Central,United States,1,5580.0,-761.99,-13.66,-761.99,10,2790.0,0.4,2011-09-19,2011-09-19,0,No
Susan Pistek,Consumer,APAC,Southeast Asia,Thailand,2,5569.0,951.43,17.08,951.43,19,1113.8,0.21,2013-06-18,2013-12-04,169,Yes
Ben Ferrer,Home Office,APAC,North Asia,China,1,5568.0,983.01,17.65,983.01,45,618.67,0.0,2012-03-20,2012-03-20,0,No
Nora Preis,Consumer,US,West,United States,4,5566.0,367.71,6.61,367.71,42,795.14,0.1071,2011-12-12,2014-08-15,977,Yes
Janet Lee,Consumer,APAC,North Asia,China,1,5555.0,1560.42,28.09,1560.42,36,617.22,0.0,2014-11-14,2014-11-14,0,No
Bradley Talbott,Home Office,APAC,Central Asia,India,2,5555.0,362.25,6.52,362.25,12,1851.67,0.0,2012-02-27,2013-11-09,621,Yes
Aimee Bixby,Consumer,EU,North,United Kingdom,2,5532.0,656.18,11.86,656.18,28,922.0,0.0667,2012-09-20,2013-08-08,322,Yes
William Brown,Consumer,US,West,United States,5,5522.0,825.29,14.95,825.29,93,230.08,0.1167,2011-11-04,2014-06-30,969,Yes
Erin Mull,Consumer,EU,Central,Germany,1,5503.0,1834.87,33.34,1834.87,28,917.17,0.0333,2013-05-16,2013-05-16,0,No
Joy Smith,Consumer,APAC,Southeast Asia,Indonesia,3,5489.0,-740.09,-13.48,-740.09,29,784.14,0.3557,2011-06-25,2013-05-01,676,Yes
David Kendrick,Corporate,EU,Central,Germany,2,5481.0,953.95,17.4,953.95,37,913.5,0.1,2012-04-22,2013-12-20,607,Yes
Cynthia Delaney,Home Office,EU,Central,France,5,5481.0,974.94,17.79,974.94,51,456.75,0.0792,2011-11-29,2014-07-02,946,Yes
Russell Applegate,Consumer,LATAM,South,Brazil,4,5453.0,904.37,16.58,904.37,27,1090.6,0.0004,2011-01-04,2014-10-25,1390,Yes
Caroline Jumper,Consumer,US,East,United States,4,5442.0,1382.96,25.41,1382.96,45,494.73,0.1636,2013-03-11,2013-12-04,268,Yes
Quincy Jones,Corporate,US,East,United States,5,5434.0,955.91,17.59,955.91,27,905.67,0.2167,2011-03-17,2014-12-06,1360,Yes
Joel Jenkins,Home Office,EU,Central,France,4,5432.0,466.04,8.58,466.04,52,417.85,0.0808,2011-10-04,2014-04-13,922,Yes
Tom Ashbrook,Home Office,APAC,Oceania,Australia,3,5430.0,292.02,5.38,292.02,16,1357.5,0.05,2011-11-25,2014-12-13,1114,Yes
Corey Catlett,Corporate,EU,Central,Germany,4,5428.0,651.11,12.0,651.11,32,603.11,0.0222,2011-07-29,2014-10-23,1182,Yes
Joel Jenkins,Home Office,APAC,Oceania,Australia,3,5417.0,976.71,18.03,976.71,48,492.45,0.2364,2011-10-13,2014-11-12,1126,Yes
Dave Poirier,Corporate,Africa,Africa,Morocco,1,5413.0,2625.24,48.5,2625.24,17,1353.25,0.0,2014-10-28,2014-10-28,0,No
MaryBeth Skach,Consumer,APAC,Oceania,Australia,4,5405.0,1480.81,27.4,1480.81,29,675.62,0.1,2012-11-01,2014-10-13,711,Yes
Bill Eplett,Home Office,APAC,North Asia,China,2,5393.0,1921.47,35.63,1921.47,61,385.21,0.0,2012-06-27,2014-09-29,824,Yes
Becky Pak,Consumer,EU,North,United Kingdom,1,5382.0,1769.31,32.87,1769.31,14,2691.0,0.1,2011-08-10,2011-08-10,0,No
Anna Häberlin,Corporate,US,South,United States,5,5372.0,1095.35,20.39,1095.35,52,413.23,0.2,2011-04-02,2013-10-05,917,Yes
Rose O'Brian,Consumer,APAC,North Asia,China,1,5367.0,751.19,14.0,751.19,18,1341.75,0.075,2011-05-24,2011-05-24,0,No
Rick Wilson,Corporate,US,West,United States,6,5350.0,1018.5,19.04,1018.5,79,281.58,0.1579,2012-02-03,2014-09-02,942,Yes
Ken Dana,Corporate,EU,Central,France,3,5316.0,996.42,18.74,996.42,17,1329.0,0.0875,2013-05-15,2014-08-28,470,Yes
Becky Martin,Consumer,APAC,Oceania,Australia,4,5312.0,33.12,0.62,33.12,40,408.62,0.0615,2013-09-20,2014-08-11,325,Yes
Tonja Turnell,Home Office,US,Central,United States,4,5302.0,1113.03,20.99,1113.03,40,482.0,0.1455,2012-12-08,2014-11-27,719,Yes
Zuschuss Carroll,Consumer,EU,Central,Germany,3,5285.0,400.58,7.58,400.58,49,480.45,0.3,2011-09-23,2013-02-22,518,Yes
Liz Carlisle,Consumer,EMEA,EMEA,Saudi Arabia,1,5273.0,1155.93,21.92,1155.93,10,1757.67,0.0,2014-08-20,2014-08-20,0,No
Peter Fuller,Consumer,APAC,Oceania,Australia,2,5268.0,-160.57,-3.05,-160.57,28,658.5,0.2125,2011-09-25,2012-01-13,110,Yes
Denny Ordway,Consumer,APAC,Central Asia,India,1,5248.0,2284.68,43.53,2284.68,10,2624.0,0.0,2014-05-17,2014-05-17,0,No
Giulietta Dortch,Corporate,APAC,Oceania,Australia,5,5247.0,657.42,12.53,657.42,50,524.7,0.1,2011-03-02,2014-12-19,1388,Yes
Mick Brown,Consumer,APAC,Oceania,New Zealand,1,5245.0,996.48,19.0,996.48,6,5245.0,0.0,2012-04-14,2012-04-14,0,No
Jill Stevenson,Corporate,APAC,Southeast Asia,Indonesia,1,5235.0,584.32,11.16,584.32,29,872.5,0.27,2012-01-02,2012-01-02,0,No
Muhammed Lee,Consumer,EU,Central,Germany,4,5211.0,93.92,1.8,93.92,40,473.73,0.05,2011-08-16,2013-12-16,853,Yes
Darren Budd,Corporate,EU,Central,France,3,5200.0,-13.01,-0.25,-13.01,22,1733.33,0.1667,2011-03-14,2012-10-15,581,Yes
Arthur Prichep,Consumer,APAC,North Asia,China,3,5190.0,659.76,12.71,659.76,52,519.0,0.0,2012-08-23,2014-08-28,735,Yes
Maxwell Schwartz,Consumer,EU,North,United Kingdom,3,5187.0,1840.68,35.49,1840.68,49,648.38,0.0,2013-11-02,2014-11-12,375,Yes
Alice McCarthy,Corporate,EU,North,United Kingdom,3,5176.0,1495.3,28.89,1495.3,28,647.0,0.05,2011-08-16,2014-12-10,1212,Yes
Denny Blanton,Consumer,APAC,North Asia,China,1,5166.0,660.99,12.8,660.99,18,2583.0,0.0,2014-01-18,2014-01-18,0,No
Maria Etezadi,Home Office,US,South,United States,4,5157.0,1489.18,28.88,1489.18,37,429.75,0.0,2011-01-07,2014-06-13,1253,Yes
Vivek Sundaresam,Consumer,APAC,Oceania,Australia,3,5156.0,849.76,16.48,849.76,34,644.5,0.1,2011-04-08,2014-07-24,1203,Yes
Susan Pistek,Consumer,EU,South,Italy,2,5124.0,2153.34,42.02,2153.34,15,1708.0,0.0,2012-09-04,2013-07-08,307,Yes
Debra Catini,Consumer,EU,Central,France,3,5120.0,-576.51,-11.26,-576.51,37,853.33,0.0917,2011-11-18,2014-09-03,1020,Yes
Berenike Kampe,Consumer,APAC,Central Asia,Bangladesh,1,5110.0,1761.18,34.47,1761.18,13,1703.33,0.0,2013-10-28,2013-10-28,0,No
Natalie Webber,Consumer,Africa,Africa,Cote d'Ivoire,1,5100.0,1428.0,28.0,1428.0,8,5100.0,0.0,2011-08-10,2011-08-10,0,No
Katherine Ducich,Consumer,APAC,Central Asia,India,2,5092.0,1600.38,31.43,1600.38,44,424.33,0.0,2012-06-27,2014-01-25,577,Yes
Lisa Ryan,Corporate,EU,Central,Germany,2,5082.0,1238.01,24.36,1238.01,26,635.25,0.05,2011-12-03,2012-12-03,366,Yes
Charlotte Melton,Consumer,EU,Central,France,3,5079.0,941.44,18.54,941.44,44,564.33,0.05,2011-12-27,2014-03-31,825,Yes
Laura Armstrong,Corporate,US,Central,United States,5,5077.0,1041.59,20.52,1041.59,43,423.08,0.2,2012-05-04,2014-07-30,817,Yes
Pete Kriz,Consumer,US,East,United States,4,5073.0,1715.31,33.81,1715.31,39,507.3,0.09,2013-09-25,2014-11-08,409,Yes
Magdelene Morse,Consumer,EMEA,EMEA,Saudi Arabia,1,5066.0,1264.59,24.96,1264.59,28,633.25,0.0,2011-12-27,2011-12-27,0,No
Fred Hopkins,Corporate,US,West,United States,3,5056.0,1991.9,39.4,1991.9,25,842.67,0.0333,2012-03-19,2014-12-26,1012,Yes
Luke Weiss,Consumer,US,East,United States,3,5048.0,773.1,15.31,773.1,25,721.14,0.0714,2011-09-12,2013-11-08,788,Yes
Bart Watters,Corporate,EU,North,United Kingdom,2,5034.0,557.31,11.07,557.31,17,1258.5,0.05,2014-01-27,2014-06-04,128,Yes
Cindy Stewart,Consumer,US,East,United States,1,5017.0,-6892.37,-137.38,-6892.37,10,1672.33,0.5333,2013-11-26,2013-11-26,0,No
Kean Nguyen,Corporate,APAC,Oceania,Australia,4,5008.0,1088.84,21.74,1088.84,39,455.27,0.1,2011-01-03,2014-11-24,1421,Yes
Dave Brooks,Consumer,EU,Central,Germany,2,4994.0,577.67,11.57,577.67,23,1248.5,0.025,2011-09-20,2013-09-24,735,Yes
Jamie Frazer,Consumer,APAC,Southeast Asia,Cambodia,1,4993.0,1612.68,32.3,1612.68,25,832.17,0.0,2014-12-03,2014-12-03,0,No
Ralph Arnett,Consumer,EU,South,Spain,4,4978.0,1483.04,29.79,1483.04,26,829.67,0.05,2011-12-14,2012-12-24,376,Yes
Dave Brooks,Consumer,APAC,Oceania,Australia,2,4955.0,817.59,16.5,817.59,29,991.0,0.1,2011-04-19,2013-12-26,982,Yes
Darrin Martin,Consumer,US,East,United States,3,4951.0,1660.28,33.53,1660.28,48,495.1,0.15,2011-09-14,2014-11-04,1147,Yes
Dennis Pardue,Home Office,US,West,United States,3,4942.0,1789.69,36.21,1789.69,26,706.0,0.0571,2011-07-05,2013-10-22,840,Yes
Tony Sayre,Consumer,APAC,North Asia,China,2,4926.0,1640.91,33.31,1640.91,36,615.75,0.0,2012-09-15,2014-10-09,754,Yes
Lena Radford,Consumer,EU,North,Finland,1,4915.0,392.22,7.98,392.22,10,2457.5,0.0,2012-09-20,2012-09-20,0,No
Corey Roper,Home Office,APAC,Oceania,Australia,3,4911.0,-621.3,-12.65,-621.3,40,613.88,0.325,2013-08-27,2014-02-11,168,Yes
Max Jones,Consumer,US,West,United States,3,4910.0,655.18,13.34,655.18,14,818.33,0.0667,2013-06-25,2013-11-08,136,Yes
Bruce Geld,Consumer,LATAM,South,Brazil,1,4907.0,1317.44,26.85,1317.44,40,701.0,0.0,2012-08-07,2012-08-07,0,No
Tamara Willingham,Home Office,US,West,United States,4,4907.0,621.84,12.67,621.84,39,545.22,0.1111,2012-12-01,2014-10-28,696,Yes
Gary McGarr,Consumer,APAC,North Asia,China,4,4905.0,1180.65,24.07,1180.65,21,817.5,0.0833,2011-08-08,2014-05-08,1004,Yes
Evan Minnotte,Home Office,LATAM,North,Mexico,2,4884.0,423.78,8.68,423.78,52,407.0,0.0668,2014-06-06,2014-11-20,167,Yes
Robert Marley,Home Office,US,West,United States,2,4881.0,1598.51,32.75,1598.51,17,1220.25,0.1,2012-10-19,2014-12-25,797,Yes
